country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Bosnia and Herzegovina,Summer,2020,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Winter,1994,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,1998,0,0,0,0,0,3,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2002,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2006,0,0,0,0,0,6,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2010,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2014,0,0,0,0,0,5,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2018,0,0,0,0,0,4,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Winter,2022,0,0,0,0,0,6,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Botswana,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Botswana,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Botswana,Summer,2004,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Botswana,Summer,2008,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Botswana,Summer,2012,1,0,1,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Botswana,Summer,2016,0,0,0,0,0,4,5,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Botswana,Summer,2020,1,0,0,1,0,4,5,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Brazil,Summer,1996,15,3,3,9,0,61,73,3,6,-3,4.5,-0.5,-0.5596157879354227,2,1,0,1
Brazil,Summer,2000,12,0,6,6,0,64,78,15,3,12,9.0,4.0,1.3862943611198906,3,3,9,1
Brazil,Summer,2004,10,5,2,3,0,87,93,12,15,-3,13.5,-0.2,-0.2076393647782444,0,6,6,1
Brazil,Summer,2008,17,3,4,10,0,102,119,10,12,-2,11.0,-0.1666666666666666,-0.167054084663166,5,2,3,1
Brazil,Summer,2012,17,3,5,9,0,106,117,17,10,7,13.5,0.7,0.4924764850977938,3,4,10,1
Brazil,Summer,2016,19,7,6,6,1,174,192,17,17,0,17.0,0.0,0.0,3,5,9,1
Brazil,Summer,2020,20,6,6,8,0,109,110,19,17,2,18.0,0.1176470588235294,0.1053605156578263,7,6,6,1
Brazil,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2002,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2006,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2010,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2014,0,0,0,0,0,6,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2018,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Brazil,Winter,2022,0,0,0,0,0,6,13,0,0,0,0.0,0.0,0.0,0,0,0,0
British Virgin Islands,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
British Virgin Islands,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
British Virgin Islands,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Brunei,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Brunei,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Brunei,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Brunei,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Bulgaria,Summer,1996,15,3,7,5,0,59,69,16,35,-19,25.5,-0.5428571428571428,-0.7503055943998937,3,7,6,1
Bulgaria,Summer,2000,13,5,6,2,0,55,64,15,16,-1,15.5,-0.0625,-0.060624621816435,3,7,5,1
Bulgaria,Summer,2004,12,2,1,9,0,56,73,13,15,-2,14.0,-0.1333333333333333,-0.1335313926245227,5,6,2,1
Bulgaria,Summer,2008,5,1,1,3,0,33,42,12,13,-1,12.5,-0.0769230769230769,-0.0741079721537216,2,1,9,1
Bulgaria,Summer,2012,3,0,2,1,0,38,45,5,12,-7,8.5,-0.5833333333333334,-0.7731898882334818,1,1,3,1
Bulgaria,Summer,2016,3,0,1,2,0,36,45,3,5,-2,4.0,-0.4,-0.4054651081081644,0,2,1,1
Bulgaria,Summer,2020,6,3,1,2,0,25,27,3,3,0,3.0,0.0,0.0,0,1,2,1
Bulgaria,Winter,1994,0,0,0,0,0,13,22,0,0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,Winter,1998,1,1,0,0,0,14,21,0,0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,Winter,2002,3,0,1,2,0,17,25,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,0
Bulgaria,Winter,2006,1,0,1,0,0,15,23,3,1,2,2.0,2.0,0.6931471805599453,0,1,2,0
Bulgaria,Winter,2010,0,0,0,0,0,19,27,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,1,0,0
Bulgaria,Winter,2014,0,0,0,0,0,18,27,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Bulgaria,Winter,2018,0,0,0,0,0,20,25,0,0,0,0.0,0.0,0.0,0,0,0,0
Bulgaria,Winter,2022,0,0,0,0,0,15,18,0,0,0,0.0,0.0,0.0,0,0,0,0
Burkina Faso,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Burkina Faso,Summer,2020,1,0,0,1,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Burundi,Summer,1996,1,1,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Burundi,Summer,2000,0,0,0,0,0,2,2,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Burundi,Summer,2004,0,0,0,0,0,4,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Burundi,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Burundi,Summer,2012,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Burundi,Summer,2016,1,0,1,0,0,8,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Burundi,Summer,2020,0,0,0,0,0,3,3,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Cambodia,Summer,1996,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Cambodia,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Cambodia,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cambodia,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Cambodia,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Cambodia,Summer,2016,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Cameroon,Summer,1996,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Cameroon,Summer,2000,1,1,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Cameroon,Summer,2004,1,1,0,0,0,8,8,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Cameroon,Summer,2008,1,1,0,0,0,12,13,1,1,0,1.0,0.0,0.0,1,0,0,1
Cameroon,Summer,2012,1,0,0,1,0,14,15,1,1,0,1.0,0.0,0.0,1,0,0,1
Cameroon,Summer,2016,0,0,0,0,0,11,12,1,1,0,1.0,0.0,0.0,0,0,1,1
Cameroon,Summer,2020,0,0,0,0,0,9,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Cameroon,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Canada,Summer,1996,22,3,11,8,0,153,158,18,10,8,14.0,0.8,0.5465437063680696,7,4,7,1
Canada,Summer,2000,14,3,3,8,0,130,148,22,18,4,20.0,0.2222222222222222,0.1910552367627094,3,11,8,1
Canada,Summer,2004,12,3,6,3,0,112,129,14,22,-8,18.0,-0.3636363636363636,-0.4274440148269396,3,3,8,1
Canada,Summer,2008,20,3,9,8,0,138,154,12,14,-2,13.0,-0.1428571428571428,-0.1431008436406733,3,6,3,1
Canada,Summer,2012,18,2,5,11,0,148,159,20,12,8,16.0,0.6666666666666666,0.4795730802618863,3,9,8,1
Canada,Summer,2016,22,4,3,15,0,139,155,18,20,-2,19.0,-0.1,-0.1000834585569827,2,5,11,1
Canada,Summer,2020,24,7,6,11,0,138,164,22,18,4,20.0,0.2222222222222222,0.1910552367627094,4,3,15,1
Canada,Winter,1994,13,3,6,4,0,54,47,7,5,2,6.0,0.4,0.2876820724517808,2,3,2,0
Canada,Winter,1998,15,6,5,4,0,75,55,13,7,6,10.0,0.8571428571428571,0.5596157879354227,3,6,4,0
Canada,Winter,2002,17,7,3,7,0,74,65,15,13,2,14.0,0.1538461538461538,0.1335313926245227,6,5,4,0
Canada,Winter,2006,24,7,10,7,0,111,79,17,15,2,16.0,0.1333333333333333,0.1177830356563833,7,3,7,0
Canada,Winter,2010,26,14,7,5,1,118,82,24,17,7,20.5,0.4117647058823529,0.328504066972036,7,10,7,0
Canada,Winter,2014,25,10,10,5,0,132,93,26,24,2,25.0,0.0833333333333333,0.0769610411361285,14,7,5,0
Canada,Winter,2018,29,11,8,10,0,129,95,25,26,-1,25.5,-0.0384615384615384,-0.0377403279828469,10,10,5,0
Canada,Winter,2022,26,4,8,14,0,127,104,29,25,4,27.0,0.16,0.1431008436406733,11,8,10,0
Cape Verde,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Cape Verde,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,1996,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,2004,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,2008,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,2012,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Cayman Islands,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Cayman Islands,Winter,2014,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Central African Republic,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Central African Republic,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Central African Republic,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Central African Republic,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Central African Republic,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Chad,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Chad,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Chad,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Chile,Summer,1996,0,0,0,0,0,11,16,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Chile,Summer,2000,1,0,0,1,0,21,22,0,0,0,0.0,0.0,0.0,0,0,0,1
Chile,Summer,2004,3,2,0,1,0,16,21,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Chile,Summer,2008,1,0,1,0,0,21,21,3,1,2,2.0,2.0,0.6931471805599453,2,0,1,1
Chile,Summer,2012,0,0,0,0,0,31,31,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,1,0,1
Chile,Summer,2016,0,0,0,0,0,23,29,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Chile,Summer,2020,0,0,0,0,0,20,23,0,0,0,0.0,0.0,0.0,0,0,0,1
Chile,Winter,1994,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,1998,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2002,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2006,0,0,0,0,0,9,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2010,0,0,0,0,0,3,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2014,0,0,0,0,0,6,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2018,0,0,0,0,0,7,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Chile,Winter,2022,0,0,0,0,0,4,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Summer,1996,1,0,1,0,0,45,58,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Chinese Taipei,Summer,2000,5,0,1,4,0,40,44,1,1,0,1.0,0.0,0.0,0,1,0,1
Chinese Taipei,Summer,2004,5,2,2,1,0,43,50,5,1,4,3.0,4.0,1.0986122886681096,0,1,4,1
Chinese Taipei,Summer,2008,4,1,1,2,0,35,39,5,5,0,5.0,0.0,0.0,2,2,1,1
Chinese Taipei,Summer,2012,2,1,0,1,0,36,38,4,5,-1,4.5,-0.2,-0.1823215567939546,1,1,2,1
Chinese Taipei,Summer,2016,3,1,0,2,0,46,43,2,4,-2,3.0,-0.5,-0.5108256237659905,1,0,1,1
Chinese Taipei,Summer,2020,12,2,4,6,0,48,49,3,2,1,2.5,0.5,0.2876820724517808,1,0,2,1
Chinese Taipei,Winter,1994,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,1998,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2002,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2014,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2018,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Chinese Taipei,Winter,2022,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Colombia,Summer,1996,0,0,0,0,0,36,36,1,1,0,1.0,0.0,0.0,0,0,1,1
Colombia,Summer,2000,1,1,0,0,0,34,39,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Colombia,Summer,2004,2,0,0,2,0,41,44,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Colombia,Summer,2008,3,0,2,1,0,49,54,2,1,1,1.5,1.0,0.4054651081081645,0,0,2,1
Colombia,Summer,2012,9,2,3,4,0,62,60,3,2,1,2.5,0.5,0.2876820724517808,0,2,1,1
Colombia,Summer,2016,9,4,2,3,0,78,66,9,3,6,6.0,2.0,0.9162907318741552,2,3,4,1
Colombia,Summer,2020,6,0,5,1,0,52,46,9,9,0,9.0,0.0,0.0,4,2,3,1
Colombia,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Colombia,Winter,2018,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Colombia,Winter,2022,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Comoros,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Comoros,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Comoros,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Comoros,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Comoros,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,2012,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Congo,Summer,2016,0,0,0,0,0,9,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2012,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2016,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Cook Islands,Summer,2020,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Costa Rica,Summer,1996,1,1,0,0,0,10,12,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Costa Rica,Summer,2000,2,0,0,2,0,7,10,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Costa Rica,Summer,2004,0,0,0,0,0,5,7,2,1,1,1.5,1.0,0.4054651081081645,0,0,2,1
Costa Rica,Summer,2008,0,0,0,0,0,6,6,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Costa Rica,Summer,2012,0,0,0,0,0,9,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Costa Rica,Summer,2016,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Costa Rica,Summer,2020,0,0,0,0,0,8,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Costa Rica,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Costa Rica,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Croatia,Summer,1996,2,1,1,0,0,24,44,3,0,3,1.5,3.0,1.3862943611198906,0,1,2,1
Croatia,Summer,2000,2,1,0,1,0,30,40,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,1,1,0,1
Croatia,Summer,2004,5,1,2,2,0,31,46,2,2,0,2.0,0.0,0.0,1,0,1,1
Croatia,Summer,2008,5,0,2,3,0,40,52,5,2,3,3.5,1.5,0.6931471805599452,1,2,2,1
Croatia,Summer,2012,6,3,1,2,0,33,42,5,5,0,5.0,0.0,0.0,0,2,3,1
Croatia,Summer,2016,10,5,3,2,0,36,43,6,5,1,5.5,0.2,0.1541506798272582,3,1,2,1
Croatia,Summer,2020,8,3,3,2,0,31,38,10,6,4,8.0,0.6666666666666666,0.4519851237430574,5,3,2,1
Croatia,Winter,1994,0,0,0,0,0,3,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Croatia,Winter,1998,0,0,0,0,0,5,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Croatia,Winter,2002,4,3,1,0,0,9,16,0,0,0,0.0,0.0,0.0,0,0,0,0
Croatia,Winter,2006,3,1,2,0,0,18,21,4,0,4,2.0,4.0,1.6094379124341005,3,1,0,0
Croatia,Winter,2010,3,0,2,1,0,14,16,3,4,-1,3.5,-0.25,-0.2231435513142097,1,2,0,0
Croatia,Winter,2014,1,0,1,0,0,11,16,3,3,0,3.0,0.0,0.0,0,2,1,0
Croatia,Winter,2018,0,0,0,0,0,15,15,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,0,1,0,0
Croatia,Winter,2022,0,0,0,0,0,11,15,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Cuba,Summer,1996,25,9,8,8,0,76,77,31,0,31,15.5,31.0,3.4657359027997265,14,6,11,1
Cuba,Summer,2000,29,11,11,7,0,111,119,25,31,-6,28.0,-0.1935483870967742,-0.2076393647782444,9,8,8,1
Cuba,Summer,2004,27,9,7,11,0,77,82,29,25,4,27.0,0.16,0.1431008436406733,11,11,7,1
Cuba,Summer,2008,30,3,10,17,0,78,84,27,29,-2,28.0,-0.0689655172413793,-0.0689928714869516,9,7,11,1
Cuba,Summer,2012,15,5,3,7,0,75,73,30,27,3,28.5,0.1111111111111111,0.1017826943099424,3,10,17,1
Cuba,Summer,2016,11,5,2,4,0,64,74,15,30,-15,22.5,-0.5,-0.6613984822453651,5,3,7,1
Cuba,Summer,2020,15,7,3,5,0,52,56,11,15,-4,13.0,-0.2666666666666666,-0.2876820724517808,5,2,4,1
Cyprus,Summer,1996,0,0,0,0,0,7,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Cyprus,Summer,2000,0,0,0,0,0,13,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Cyprus,Summer,2004,0,0,0,0,0,12,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Cyprus,Summer,2008,0,0,0,0,0,12,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Cyprus,Summer,2012,1,0,1,0,0,10,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Cyprus,Summer,2016,0,0,0,0,0,12,11,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Cyprus,Summer,2020,0,0,0,0,0,9,8,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Cyprus,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2002,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2006,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2010,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2014,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Cyprus,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Czech Republic,Summer,1996,11,4,3,4,0,74,78,0,0,0,0.0,0.0,0.0,0,0,0,1
Czech Republic,Summer,2000,8,2,3,3,0,65,75,11,0,11,5.5,11.0,2.4849066497880004,4,3,4,1
Czech Republic,Summer,2004,9,1,3,5,0,76,83,8,11,-3,9.5,-0.2727272727272727,-0.2876820724517808,2,3,3,1
Czech Republic,Summer,2008,7,3,3,1,0,77,82,9,8,1,8.5,0.125,0.1053605156578263,1,3,5,1
Czech Republic,Summer,2012,11,4,3,4,0,74,76,7,9,-2,8.0,-0.2222222222222222,-0.2231435513142101,3,3,1,1
Czech Republic,Summer,2016,10,1,2,7,0,71,77,11,7,4,9.0,0.5714285714285714,0.4054651081081646,4,3,4,1
Czech Republic,Summer,2020,11,4,4,3,0,64,57,10,11,-1,10.5,-0.0909090909090909,-0.0870113769896296,1,2,7,1
Czech Republic,Winter,1994,0,0,0,0,0,29,27,0,0,0,0.0,0.0,0.0,0,0,0,0
Czech Republic,Winter,1998,3,1,1,1,0,30,36,0,0,0,0.0,0.0,0.0,0,0,0,0
Czech Republic,Winter,2002,3,1,2,0,0,44,50,3,0,3,1.5,3.0,1.3862943611198906,1,1,1,0
Czech Republic,Winter,2006,4,1,2,1,0,52,53,3,3,0,3.0,0.0,0.0,1,2,0,0
Czech Republic,Winter,2010,6,2,0,4,0,57,59,4,3,1,3.5,0.3333333333333333,0.2231435513142097,1,2,1,0
Czech Republic,Winter,2014,8,2,4,2,0,56,65,6,4,2,5.0,0.5,0.3364722366212129,2,0,4,0
Czech Republic,Winter,2018,7,2,2,3,0,50,64,8,6,2,7.0,0.3333333333333333,0.2513144282809063,2,4,2,0
Czech Republic,Winter,2022,2,1,0,1,0,52,71,7,8,-1,7.5,-0.125,-0.1177830356563838,2,2,3,0
Côte d'Ivoire,Summer,2020,1,0,0,1,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Democratic People's Republic of Korea,Summer,1996,5,2,1,2,0,22,18,9,0,9,4.5,9.0,2.302585092994046,4,0,5,1
Democratic People's Republic of Korea,Summer,2000,4,0,1,3,0,26,22,5,9,-4,7.0,-0.4444444444444444,-0.5108256237659909,2,1,2,1
Democratic People's Republic of Korea,Summer,2004,5,0,4,1,0,29,24,4,5,-1,4.5,-0.2,-0.1823215567939546,0,1,3,1
Democratic People's Republic of Korea,Summer,2008,6,2,2,2,0,42,36,5,4,1,4.5,0.25,0.1823215567939546,0,4,1,1
Democratic People's Republic of Korea,Summer,2012,6,4,0,2,0,30,27,6,5,1,5.5,0.2,0.1541506798272582,2,2,2,1
